country,iso,year,forest,co2,renewable,growth,population
Aruba,ABW,1960,,,,3.148036835756,54211.0
Afghanistan,AFG,1960,,0.04605989695155291,,1.81607652146107,8996351.0
Angola,AGO,1960,,0.09747160378665795,,1.90351670811331,5643182.0
Albania,ALB,1960,,1.258194927896569,,3.01542305926732,1608800.0
Andorra,AND,1960,,,,7.05066342219132,13411.0
Arab World,ARB,1960,,0.6436890112300349,,,92490932.0
United Arab Emirates,ARE,1960,,0.11875769156033421,,5.85958393804144,92634.0
Argentina,ARG,1960,,2.3674730316466666,,1.63087449288958,20619075.0
Armenia,ARM,1960,,,,3.59638620811028,1874120.0
American Samoa,ASM,1960,,,,1.40390259605132,20013.0
Antigua and Barbuda,ATG,1960,,0.6626429823451815,,1.12120817295057,55339.0
Australia,AUS,1960,,8.582936642586754,,2.2669115425423,10276477.0
Austria,AUT,1960,,4.373318828033445,,0.510799364664575,7047539.0
Azerbaijan,AZE,1960,,,,3.31631450943651,3895396.0
Burundi,BDI,1960,,,,1.94506710469134,2786106.0
Belgium,BEL,1960,,9.941594074128455,,0.657711496610821,9153489.0
Benin,BEN,1960,,0.06635406325489736,,1.30368717716863,2431622.0
Burkina Faso,BFA,1960,,0.009111902210015224,,1.35952305392171,4829288.0
Bangladesh,BGD,1960,,,,2.84573006352214,48199747.0
Bulgaria,BGR,1960,,2.8339011212635885,,0.952936538159994,7867374.0
Bahrain,BHR,1960,,3.544478442623456,,3.54042565824538,162427.0
"Bahamas, The",BHS,1960,,3.7497626177781025,,4.79026573094297,109528.0
Bosnia and Herzegovina,BIH,1960,,,,1.89266592552134,3225668.0
Belarus,BLR,1960,,,,0.977388386901087,8198000.0
Belize,BLZ,1960,,0.47797184567257556,,2.83571001743706,92064.0
Bermuda,BMU,1960,,3.5513738738738745,,1.36060633732078,44400.0
Bolivia,BOL,1960,,0.27203787029413434,,1.89919795527191,3693449.0
Brazil,BRA,1960,,0.6496309790524134,,2.89585689207079,72207554.0
Barbados,BRB,1960,,0.7462966411043608,,0.255805623267688,230939.0
Brunei Darussalam,BRN,1960,,4.082170163312741,,4.79348202510132,81745.0
Bhutan,BTN,1960,,,,2.50091821658417,223288.0
